imagem,tem_qrcode,tem_digital,color1_r,color1_g,color1_b,color2_r,color2_g,color2_b,color3_r,color3_g,color3_b,prop_amarelo,prop_azul,prop_verde,tem_NAME,tem_SOCIAL,tem_NACIONALIDADE,classe
IsaacCastro_rg.jpg,0,0,157,177,153,177,174,158,122,101,96,0.0,0.0,0.0,0,0,0,antigo
AntonioPinto_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
ManuellaNogueira_rg.jpg,0,0,226,230,213,163,149,137,206,222,204,0.0,0.0,0.0,0,0,0,antigo
Arthur_Gabrielda_Mata_rg.jpg,0,0,235,238,208,11,9,8,221,235,229,0.0,0.0,0.0,0,0,0,antigo
MarcelaFogaca_rg.jpg,0,0,176,176,168,161,172,163,154,155,160,0.0,0.0,0.0,0,0,0,antigo
LaisSousa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Ana_Juliada_Cruz_rg.jpg,0,0,231,235,220,216,228,215,166,160,151,0.0,0.0,0.0,0,0,0,antigo
YanMacedo_rg.jpg,0,0,212,214,192,203,206,167,13,7,5,0.0,0.0,0.0,0,0,0,antigo
Ana_JuliaPacheco_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
PedroCaldeira_rg.jpg,0,0,177,175,162,160,179,158,205,200,188,0.0,0.0,0.0,0,0,0,antigo
AyllaViana_rg.jpg,0,0,241,242,224,224,246,220,185,177,158,0.0,0.0,0.0,0,0,0,antigo
HenriquePereira_rg.jpg,0,0,236,239,209,221,235,228,15,12,10,0.0,0.0,0.0,1,1,0,antigo
Anna_LizVieira_rg.jpg,0,0,237,241,214,215,237,208,184,165,148,0.0,0.0,0.0,0,0,0,antigo
AuroraSampaio_rg.jpg,0,0,229,230,212,202,219,194,144,172,149,0.0,0.0,0.0,0,0,0,antigo
Maria_Sophiada_Costa_rg.jpg,0,0,214,215,193,200,202,168,15,13,10,0.0,0.0,0.0,1,1,1,antigo
JuliaVasconcelos_rg.jpg,0,0,207,221,206,228,227,221,170,160,154,0.0,0.0,0.0,0,0,0,antigo
Apolloda_Paz_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
ViniciusSales_rg.jpg,0,0,230,231,219,216,231,212,240,239,244,0.0,0.0,0.0,0,0,0,antigo
EmanuellaCunha_rg.jpg,0,0,215,214,198,181,164,153,195,212,187,0.0,0.0,0.0,0,0,0,antigo
Maria_Eduardada_Paz_rg.jpg,0,0,170,167,148,148,164,139,122,108,92,0.0,0.0,0.0,0,0,0,antigo
Joao_PedroNovaes_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AylaVasconcelos_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MarinaFogaca_rg.jpg,0,0,240,242,211,224,240,233,209,234,238,0.0,0.0,0.0,1,1,1,antigo
BenicioAlbuquerque_rg.jpg,0,0,207,221,206,228,227,221,170,160,154,0.0,0.0,0.0,0,0,0,antigo
Davi_LucasGoncalves_rg.jpg,0,0,238,242,213,211,235,202,140,177,144,0.0,0.0,0.0,0,0,0,antigo
ErickOliveira_rg.jpg,0,0,215,221,200,200,217,193,181,158,142,0.0,0.0,0.0,0,0,0,antigo
CaueBarros_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
JoaquimViana_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,1,1,1,antigo
AyllaCasa_Grande_rg.jpg,0,0,102,115,100,110,106,102,130,131,126,0.0,0.0,0.0,0,0,0,antigo
LuisaFonseca_rg.jpg,0,0,211,229,209,224,226,209,147,179,154,0.0,0.0,0.0,0,0,0,antigo
CaueMachado_rg.jpg,0,0,231,235,217,180,162,156,211,226,206,0.0,0.0,0.0,0,0,0,antigo
MariahTeixeira_rg.jpg,0,0,146,143,129,106,101,93,93,105,94,0.0,0.0,0.0,0,0,0,antigo
RavyMachado_rg.jpg,0,0,219,221,196,200,202,164,183,179,145,0.0,0.0,0.0,1,1,1,antigo
AnthonyAlves_rg.jpg,0,0,147,146,132,106,101,93,90,104,89,0.0,0.0,0.0,0,0,0,antigo
JoaquimAlmeida_rg.jpg,0,0,211,213,197,173,172,160,153,176,157,0.0,0.0,0.0,0,0,0,antigo
ClaricePinto_rg.jpg,0,0,237,234,204,212,239,218,179,167,138,0.0,0.0,0.0,0,0,0,antigo
Thalesda_Luz_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
SabrinaPacheco_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,1,0,0,antigo
Vitor_Gabrielda_Cruz_rg.jpg,0,0,250,250,230,238,249,245,224,243,246,0.0,0.0,0.0,1,1,1,antigo
Maria_FlorMelo_rg.jpg,0,0,238,240,208,221,237,230,209,233,237,0.0,0.0,0.0,1,1,1,antigo
DanielaCasa_Grande_rg.jpg,0,0,216,217,194,181,164,142,196,200,172,0.0,0.0,0.0,0,0,0,antigo
Luiz_OtavioNunes_rg.jpg,0,0,221,221,207,208,224,208,154,179,161,0.0,0.0,0.0,0,0,0,antigo
Luiz_MiguelMoreira_rg.jpg,0,0,165,167,147,118,102,91,85,101,83,0.0,0.0,0.0,0,0,0,antigo
StephanyRamos_rg.jpg,0,0,238,241,214,215,237,208,184,165,147,0.0,0.0,0.0,0,0,0,antigo
LorenaPimenta_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LucasFerreira_rg.jpg,0,0,215,216,201,159,179,160,167,167,157,0.0,0.0,0.0,0,0,0,antigo
StellaFreitas_rg.jpg,0,0,212,214,192,200,202,164,181,180,147,0.0,0.0,0.0,1,1,1,antigo
EloahGuerra_rg.jpg,0,0,231,235,211,172,165,155,216,233,210,0.0,0.0,0.0,0,0,0,antigo
LunnaOliveira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Luiz_GustavoFonseca_rg.jpg,0,0,219,221,209,210,222,207,147,177,160,0.0,0.0,0.0,0,0,0,antigo
Joao_GuilhermeDuarte_rg.jpg,0,0,235,238,208,221,235,228,175,166,142,0.0,0.0,0.0,0,0,0,antigo
CalebMacedo_rg.jpg,0,0,216,219,200,170,168,155,72,110,90,0.0,0.0,0.0,0,0,0,antigo
Lorenzoda_Rocha_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
OliviaCunha_rg.jpg,0,0,214,212,197,178,175,157,152,175,156,0.0,0.0,0.0,0,0,0,antigo
Pedro_HenriqueBrito_rg.jpg,0,0,254,253,248,244,253,250,98,88,78,0.0,0.0,0.0,1,1,1,antigo
Maria_EduardaAlbuquerque_rg.jpg,0,0,104,103,93,88,101,86,29,52,38,0.0,0.0,0.0,0,0,0,antigo
SabrinaCirino_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,1,1,1,antigo
Josueda_Mota_rg.jpg,0,0,225,226,201,211,224,217,205,223,227,0.0,0.0,0.0,1,1,1,antigo
BryanSa_rg.jpg,0,0,238,240,207,223,237,231,174,165,140,0.0,0.0,0.0,0,0,0,antigo
EmanuellyCasa_Grande_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EstherMacedo_rg.jpg,0,0,232,231,213,215,234,212,172,163,145,0.0,0.0,0.0,0,0,0,antigo
Maria_LizTeixeira_rg.jpg,0,0,232,233,207,217,231,224,211,231,234,0.0,0.0,0.0,1,1,1,antigo
LuigiGuerra_rg.jpg,0,0,239,243,227,216,234,208,171,160,135,0.0,0.0,0.0,0,0,0,antigo
MarianeLeao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
CalebeFarias_rg.jpg,0,0,235,237,204,219,234,227,10,6,5,0.0,0.0,0.0,0,0,0,antigo
MarceloAlves_rg.jpg,0,0,216,219,207,171,168,161,206,217,204,0.0,0.0,0.0,0,0,0,antigo
FranciscoFernandes_rg.jpg,0,0,221,221,210,206,218,201,190,178,170,0.0,0.0,0.0,0,0,0,antigo
MateusCavalcanti_rg.jpg,0,0,230,232,205,216,230,223,210,230,233,0.0,0.0,0.0,1,1,1,antigo
EmanuellaLopes_rg.jpg,0,0,175,169,150,223,218,202,156,174,154,0.0,0.0,0.0,0,0,0,antigo
CeciliaPires_rg.jpg,0,0,171,169,148,150,166,139,122,107,90,0.0,0.0,0.0,0,0,0,antigo
DanielaMacedo_rg.jpg,0,0,234,237,208,206,228,193,179,161,143,0.0,0.0,0.0,0,0,0,antigo
EloaCamargo_rg.jpg,0,0,238,236,208,216,239,221,241,224,236,0.0,0.0,0.0,0,0,0,antigo
NinaSilveira_rg.jpg,0,0,138,139,128,111,102,96,130,140,126,0.0,0.0,0.0,0,0,0,antigo
RhaviCorreia_rg.jpg,0,0,237,234,203,211,240,217,178,167,137,0.0,0.0,0.0,0,0,0,antigo
LaisNovais_rg.jpg,0,0,152,153,137,120,112,105,91,113,91,0.0,0.0,0.0,0,0,0,antigo
RavyNovais_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
SarahAlbuquerque_rg.jpg,0,0,212,214,192,199,202,166,181,178,147,0.0,0.0,0.0,1,1,1,antigo
JadePimenta_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
NataliaNunes_rg.jpg,0,0,235,231,198,206,237,212,177,166,134,0.0,0.0,0.0,0,0,0,antigo
EmanuellaNunes_rg.jpg,0,0,210,211,191,181,182,150,199,201,167,0.0,0.0,0.0,1,1,1,antigo
Maria_LuisaGoncalves_rg.jpg,0,0,175,173,160,208,206,194,160,171,158,0.0,0.0,0.0,0,0,0,antigo
IsabellySilveira_rg.jpg,0,0,172,172,154,145,163,139,90,119,94,0.0,0.0,0.0,0,0,0,antigo
MarceloBorges_rg.jpg,0,0,176,177,167,161,173,164,198,197,191,0.0,0.0,0.0,0,0,0,antigo
Maria_VitoriaFreitas_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
RhaviSantos_rg.jpg,0,0,228,227,209,171,161,153,152,170,151,0.0,0.0,0.0,0,0,0,antigo
Ravi_Luccada_Costa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Joao_GabrielRezende_rg.jpg,0,0,229,230,204,182,179,164,153,178,153,0.0,0.0,0.0,0,0,0,antigo
MateusMendonca_rg.jpg,0,0,227,227,210,172,163,155,152,170,152,0.0,0.0,0.0,0,0,0,antigo
LuaraNovais_rg.jpg,0,0,237,239,209,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
HeloisaMoreira_rg.jpg,0,0,217,219,199,176,168,147,193,204,169,0.0,0.0,0.0,0,0,0,antigo
AntonyFogaca_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
NicolasFerreira_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
Maria_ClaraMachado_rg.jpg,0,0,176,175,167,160,175,161,199,197,193,0.0,0.0,0.0,0,0,0,antigo
BarbaraPereira_rg.jpg,0,0,235,233,211,172,157,145,147,170,145,0.0,0.0,0.0,0,0,0,antigo
YuriCassiano_rg.jpg,0,0,178,176,164,162,179,160,203,199,188,0.0,0.0,0.0,0,0,0,antigo
MaysaSa_rg.jpg,0,0,206,223,200,220,221,203,141,180,148,0.0,0.0,0.0,0,0,0,antigo
MateusBrito_rg.jpg,0,0,203,213,199,210,210,201,158,182,164,0.0,0.0,0.0,0,0,0,antigo
IsisCarvalho_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AliceFreitas_rg.jpg,0,0,236,234,204,212,238,217,179,168,140,0.0,0.0,0.0,0,0,0,antigo
ThiagoMacedo_rg.jpg,0,0,248,249,223,234,247,242,219,242,245,0.0,0.0,0.0,1,1,0,antigo
GabrielCamara_rg.jpg,0,0,224,227,207,205,219,200,179,176,170,0.0,0.0,0.0,0,0,0,antigo
Helenada_Paz_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
MelinaNunes_rg.jpg,0,0,240,239,223,222,237,216,185,170,162,0.0,0.0,0.0,0,0,0,antigo
Sophieda_Cruz_rg.jpg,0,0,140,141,134,133,140,132,86,105,96,0.0,0.0,0.0,0,0,0,antigo
HenriqueNovaes_rg.jpg,0,0,219,221,196,199,202,164,204,218,210,0.0,0.0,0.0,1,1,1,antigo
FernandoBarbosa_rg.jpg,0,0,166,165,150,143,159,138,84,110,87,0.0,0.0,0.0,0,0,0,antigo
ValentimGarcia_rg.jpg,0,0,221,220,206,209,222,207,174,168,155,0.0,0.0,0.0,0,0,0,antigo
HeloisaCorreia_rg.jpg,0,0,236,233,203,212,238,217,179,168,139,0.0,0.0,0.0,0,0,0,antigo
DanielFonseca_rg.jpg,0,0,152,166,152,167,166,156,108,90,85,0.0,0.0,0.0,0,0,0,antigo
LiviaGarcia_rg.jpg,0,0,251,251,238,242,251,247,176,166,148,0.0,0.0,0.0,1,1,0,antigo
EloahSiqueira_rg.jpg,0,0,212,213,192,182,182,151,199,201,167,0.0,0.0,0.0,1,1,1,antigo
HeitorGarcia_rg.jpg,0,0,250,251,228,237,249,246,33,29,20,0.0,0.0,0.0,1,1,1,antigo
AntonioCardoso_rg.jpg,0,0,172,170,148,149,166,139,122,106,89,0.0,0.0,0.0,0,0,0,antigo
BrayanPeixoto_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,0,0,0,antigo
IsaqueOliveira_rg.jpg,0,0,213,214,200,184,178,171,157,176,157,0.0,0.0,0.0,0,0,0,antigo
CalebeAraujo_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Joao_LucasGoncalves_rg.jpg,0,0,235,232,201,209,237,214,178,167,138,0.0,0.0,0.0,0,0,0,antigo
HeitorMacedo_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Maria_EduardaRibeiro_rg.jpg,0,0,173,177,158,154,173,146,80,105,78,0.0,0.0,0.0,0,0,0,antigo
Maria_SophiaCostela_rg.jpg,0,0,237,239,210,222,237,229,17,15,11,0.0,0.0,0.0,1,1,1,antigo
Juliada_Rocha_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LorenaGomes_rg.jpg,0,0,115,112,102,99,115,98,139,135,125,0.0,0.0,0.0,0,0,0,antigo
RhaviGomes_rg.jpg,0,0,238,234,202,210,240,218,178,167,136,0.0,0.0,0.0,0,0,0,antigo
DiegoSiqueira_rg.jpg,0,0,175,176,160,146,164,145,200,199,191,0.0,0.0,0.0,0,0,0,antigo
MatteoCamara_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,1,1,0,antigo
KamillyRibeiro_rg.jpg,0,0,242,249,220,214,239,208,172,163,152,0.0,0.0,0.0,0,0,0,antigo
JoaquimCavalcanti_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
BrunaAlbuquerque_rg.jpg,0,0,237,239,209,221,237,229,23,20,15,0.0,0.0,0.0,1,1,1,antigo
Maria_ClaraAlves_rg.jpg,0,0,248,249,225,236,248,242,175,162,139,0.0,0.0,0.0,1,1,1,antigo
PauloVieira_rg.jpg,0,0,170,165,149,152,170,152,222,219,199,0.0,0.0,0.0,0,0,0,antigo
DiogoPimenta_rg.jpg,0,0,252,252,234,240,251,248,45,41,34,0.0,0.0,0.0,1,1,1,antigo
Ana_JuliaCavalcanti_rg.jpg,0,0,176,177,147,215,213,194,193,201,165,0.0,0.0,0.0,0,0,0,antigo
MateusNascimento_rg.jpg,0,0,238,237,211,174,156,140,144,170,140,0.0,0.0,0.0,0,0,0,antigo
Joao_VitorOliveira_rg.jpg,0,0,236,239,224,214,230,208,168,159,134,0.0,0.0,0.0,0,0,0,antigo
Pedro_Lucasda_Rosa_rg.jpg,0,0,251,251,233,240,250,247,106,90,78,0.0,0.0,0.0,1,1,1,antigo
EnzoAlmeida_rg.jpg,0,0,242,243,211,194,166,137,67,116,80,0.0,0.0,0.0,0,0,0,antigo
JosuePeixoto_rg.jpg,0,0,172,171,158,203,201,190,158,169,157,0.0,0.0,0.0,0,0,0,antigo
JuliaMontenegro_rg.jpg,0,0,227,226,211,202,215,198,169,151,143,0.0,0.0,0.0,0,0,0,antigo
Anthony_GabrielBarros_rg.jpg,0,0,218,216,199,177,176,154,154,176,153,0.0,0.0,0.0,0,0,0,antigo
Anna_LizSouza_rg.jpg,0,0,138,140,129,106,101,95,85,106,84,0.0,0.0,0.0,0,0,0,antigo
JuliaDias_rg.jpg,0,0,177,178,154,209,206,192,193,198,171,0.0,0.0,0.0,0,0,0,antigo
CaueFonseca_rg.jpg,0,0,246,247,221,232,246,241,212,235,239,0.0,0.0,0.0,1,1,1,antigo
LaviniaSantos_rg.jpg,0,0,220,222,196,200,203,162,204,219,211,0.0,0.0,0.0,1,1,1,antigo
LaviniaVargas_rg.jpg,0,0,231,233,207,217,231,224,211,230,234,0.0,0.0,0.0,1,1,1,antigo
MaiteSantos_rg.jpg,0,0,237,239,210,222,237,229,19,17,13,0.0,0.0,0.0,1,1,0,antigo
BarbaraRocha_rg.jpg,0,0,250,250,232,239,250,246,173,162,141,0.0,0.0,0.0,1,1,1,antigo
LucasAbreu_rg.jpg,0,0,243,249,221,174,163,145,213,244,200,0.0,0.0,0.0,0,0,0,antigo
IsaacSouza_rg.jpg,0,0,251,251,231,239,250,246,222,241,244,0.0,0.0,0.0,1,1,1,antigo
VitoriaFogaca_rg.jpg,0,0,136,137,131,107,101,95,88,106,87,0.0,0.0,0.0,0,0,0,antigo
Ana_CeciliaCaldeira_rg.jpg,0,0,207,208,196,178,179,166,161,177,163,0.0,0.0,0.0,0,0,0,antigo
LuccaCavalcante_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Vitor_GabrielNunes_rg.jpg,0,0,236,239,213,210,231,203,144,177,149,0.0,0.0,0.0,0,0,0,antigo
HenriqueSouza_rg.jpg,0,0,148,150,136,134,147,132,76,108,88,0.0,0.0,0.0,0,0,0,antigo
ValentinaSilveira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
NataliaNogueira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
SofiaGomes_rg.jpg,0,0,234,239,209,196,171,146,137,168,132,0.0,0.0,0.0,0,0,0,antigo
PedroMartins_rg.jpg,0,0,224,216,199,196,217,188,176,156,137,0.0,0.0,0.0,0,0,0,antigo
IsaacAzevedo_rg.jpg,0,0,216,224,198,202,224,194,147,186,137,0.0,0.0,0.0,0,0,0,antigo
Davi_LucasCaldeira_rg.jpg,0,0,240,244,224,174,163,154,218,234,213,0.0,0.0,0.0,0,0,0,antigo
IsabellaMartins_rg.jpg,0,0,212,211,197,180,163,153,195,210,188,0.0,0.0,0.0,0,0,0,antigo
Joao_VitorCardoso_rg.jpg,0,0,246,247,221,232,245,240,215,238,241,0.0,0.0,0.0,1,1,1,antigo
JulianaGarcia_rg.jpg,0,0,236,233,204,212,238,217,179,168,139,0.0,0.0,0.0,0,0,0,antigo
TheodoroPorto_rg.jpg,0,0,138,155,141,160,155,147,80,109,101,0.0,0.0,0.0,0,0,0,antigo
TheoCaldeira_rg.jpg,0,0,202,235,191,247,249,229,165,159,143,0.0,0.0,0.0,0,0,0,antigo
AliceCaldeira_rg.jpg,0,0,208,217,213,218,215,212,217,220,224,0.0,0.0,0.0,0,0,0,antigo
DaniloMontenegro_rg.jpg,0,0,238,234,201,209,241,217,178,166,134,0.0,0.0,0.0,0,0,0,antigo
MathiasCavalcanti_rg.jpg,0,0,95,104,96,104,101,96,34,62,55,0.0,0.0,0.0,0,0,0,antigo
Carlos_EduardoAparecida_rg.jpg,0,0,217,221,196,166,153,141,144,177,138,0.0,0.0,0.0,0,0,0,antigo
IsabelaSantos_rg.jpg,0,0,218,212,197,174,156,141,195,213,188,0.0,0.0,0.0,0,0,0,antigo
AndreJesus_rg.jpg,0,0,236,232,200,207,239,214,177,166,135,0.0,0.0,0.0,0,0,0,antigo
Yagoda_Cruz_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
NicoleSantos_rg.jpg,0,0,235,240,223,218,232,216,166,163,151,0.0,0.0,0.0,0,0,0,antigo
Luiz_HenriqueLeao_rg.jpg,0,0,219,241,212,239,244,221,200,153,140,0.0,0.0,0.0,0,0,0,antigo
EloaSilveira_rg.jpg,0,0,237,239,210,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
EloaCunha_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LeonardoRibeiro_rg.jpg,0,0,144,144,132,110,107,94,90,111,90,0.0,0.0,0.0,0,0,0,antigo
LucasPimenta_rg.jpg,0,0,234,239,222,217,230,215,166,162,151,0.0,0.0,0.0,0,0,0,antigo
Ana_ClaraSouza_rg.jpg,0,0,212,214,192,182,182,149,199,201,166,0.0,0.0,0.0,1,1,1,antigo
AnthonyNascimento_rg.jpg,0,0,182,173,148,226,219,196,201,199,166,0.0,0.0,0.0,0,0,0,antigo
Maria_FlorJesus_rg.jpg,0,0,230,232,203,214,229,221,209,230,234,0.0,0.0,0.0,1,1,1,antigo
Ana_JuliaSouza_rg.jpg,0,0,241,241,224,220,243,213,180,173,158,0.0,0.0,0.0,0,0,0,antigo
AgathaCaldeira_rg.jpg,0,0,251,251,243,243,252,248,176,166,148,0.0,0.0,0.0,1,1,1,antigo
LauraCorreia_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EstherPastor_rg.jpg,0,0,175,165,132,231,225,192,140,177,147,0.0,0.0,0.0,0,0,0,antigo
LucasFarias_rg.jpg,0,0,237,239,210,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
DaviCardoso_rg.jpg,0,0,209,210,202,172,166,159,199,207,198,0.0,0.0,0.0,0,0,0,antigo
BenjaminViana_rg.jpg,0,0,236,239,208,221,235,228,172,162,137,0.0,0.0,0.0,1,1,1,antigo
FelipeFerreira_rg.jpg,0,0,208,207,196,181,165,156,152,178,157,0.0,0.0,0.0,0,0,0,antigo
AlexandreBarros_rg.jpg,0,0,237,239,210,222,237,229,14,12,9,0.0,0.0,0.0,0,0,1,antigo
Maria_LuizaMoura_rg.jpg,0,0,225,224,208,184,178,165,209,222,206,0.0,0.0,0.0,0,0,0,antigo
Ana_LauraDuarte_rg.jpg,0,0,236,239,209,221,235,228,14,12,10,0.0,0.0,0.0,0,0,0,antigo
IsabelSousa_rg.jpg,0,0,160,159,144,144,160,139,77,112,87,0.0,0.0,0.0,0,0,0,antigo
RafaelaSa_rg.jpg,0,0,236,238,208,221,236,228,208,232,236,0.0,0.0,0.0,1,1,0,antigo
Ana_VitoriaMontenegro_rg.jpg,0,0,236,238,208,11,9,8,221,235,228,0.0,0.0,0.0,0,0,0,antigo
Enzo_GabrielAlbuquerque_rg.jpg,0,0,211,212,202,181,174,170,158,168,160,0.0,0.0,0.0,0,0,0,antigo
SaraLeao_rg.jpg,0,0,240,242,211,224,240,232,15,12,8,0.0,0.0,0.0,1,1,1,antigo
Gustavo_Henriqueda_Cunha_rg.jpg,0,0,146,149,134,106,93,86,85,106,89,0.0,0.0,0.0,0,0,0,antigo
OtavioViana_rg.jpg,0,0,231,230,212,210,226,205,182,172,155,0.0,0.0,0.0,0,0,0,antigo
YagoAndrade_rg.jpg,0,0,237,239,209,221,237,229,211,234,237,0.0,0.0,0.0,1,1,1,antigo
Maria_JuliaOliveira_rg.jpg,0,0,241,244,224,174,162,154,218,234,214,0.0,0.0,0.0,0,0,0,antigo
Luiz_Felipedas_Neves_rg.jpg,0,0,203,241,190,250,252,236,164,157,136,0.0,0.0,0.0,0,0,0,antigo
Jose_MiguelNogueira_rg.jpg,0,0,248,249,223,12,10,7,234,247,241,0.0,0.0,0.0,1,0,0,antigo
DomSilveira_rg.jpg,0,0,235,230,195,203,238,210,177,166,132,0.0,0.0,0.0,0,0,0,antigo
LucasMoreira_rg.jpg,0,0,227,226,211,202,215,198,169,151,143,0.0,0.0,0.0,0,0,0,antigo
NicolasMacedo_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
VitorRezende_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
NicolasBrito_rg.jpg,0,0,106,105,97,83,97,84,34,60,43,0.0,0.0,0.0,0,0,0,antigo
Maria_FlorGuerra_rg.jpg,0,0,235,237,207,219,235,227,211,234,237,0.0,0.0,0.0,1,1,1,antigo
Ana_Clarada_Conceicao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EnricoPorto_rg.jpg,0,0,237,239,210,222,237,229,14,12,9,0.0,0.0,0.0,1,1,0,antigo
Yagoda_Rosa_rg.jpg,0,0,176,177,166,159,176,160,201,199,192,0.0,0.0,0.0,0,0,0,antigo
KamillyMendes_rg.jpg,0,0,227,226,211,202,215,198,169,151,143,0.0,0.0,0.0,0,0,0,antigo
Ana_LuizaCampos_rg.jpg,0,0,241,242,224,224,246,220,185,177,158,0.0,0.0,0.0,0,0,0,antigo
CalebeLima_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Jose_MiguelRibeiro_rg.jpg,0,0,223,226,211,163,151,140,206,219,203,0.0,0.0,0.0,0,0,0,antigo
AliceJesus_rg.jpg,0,0,236,234,206,215,238,219,181,169,141,0.0,0.0,0.0,0,0,0,antigo
Maria_JuliaSa_rg.jpg,0,0,239,236,208,215,241,223,244,224,239,0.0,0.0,0.0,0,0,0,antigo
Jose_MiguelCarvalho_rg.jpg,0,0,229,230,216,213,227,213,169,157,143,0.0,0.0,0.0,0,0,0,antigo
HenriqueAbreu_rg.jpg,0,0,244,245,219,230,243,237,16,15,13,0.0,0.0,0.0,1,1,1,antigo
AlanaCorreia_rg.jpg,0,0,232,233,213,210,229,205,176,164,145,0.0,0.0,0.0,0,0,0,antigo
LiamFarias_rg.jpg,0,0,179,180,150,204,205,191,199,201,169,0.0,0.0,0.0,0,0,0,antigo
NataliaTeixeira_rg.jpg,0,0,173,174,152,83,107,82,146,163,137,0.0,0.0,0.0,0,0,0,antigo
GuilhermeMelo_rg.jpg,0,0,219,216,200,178,174,157,156,180,158,0.0,0.0,0.0,0,0,0,antigo
LaraPacheco_rg.jpg,0,0,145,146,138,101,94,81,135,145,130,0.0,0.0,0.0,0,0,0,antigo
EduardoMelo_rg.jpg,0,0,175,174,142,200,198,166,215,212,189,0.0,0.0,0.0,0,0,0,antigo
LorenzoPorto_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Anthony_Gabrielda_Mota_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
