imagem,classe,tem_qrcode,tem_digital,color1_hex,color2_hex,color3_hex,tem_nome,tem_nome_social,tem_nacionalidade,qtd_palavras,qtd_numeros,brilho_medio,contraste,bordas_normalizado,area_foto_normalizada
JoaoRezende_old_rg.jpg,old,0,0,#e9e9d9,#d1e2ce,#92ae9a,0,0,0,28,3,203.7791593641934,46.125787452485184,0.15179315519451575,0.0
MilenaVieira_old_rg.jpg,old,0,0,#f0f0e2,#dfeddc,#baaca2,0,0,0,9,3,225.83409737237446,30.688856902219705,0.05700259003796224,0.0
ClaraMartins_old_rg.jpg,old,0,0,#97968b,#8a9388,#5d6860,0,0,0,15,0,132.63427925885264,29.859100841531497,0.07110153782508731,0.0
RavyFreitas_new_rg.jpg,new,0,0,#d4d6c0,#b6b695,#c7c9a6,1,1,1,75,27,175.13998199588477,56.97789983386903,0.13725726594650206,0.0
BeatrizMoraes_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,82,27,208.82433127572017,61.56470005210359,0.14842678326474623,0.0
EnzoDias_old_rg.jpg,old,0,0,#98a397,#a6a49c,#71625e,0,0,0,0,0,149.20903427919527,29.23684928751633,0.031309418177208774,0.0
IsadoraNovais_old_rg.jpg,old,0,0,#dfe2d3,#a3978c,#cedbcb,0,0,0,8,0,191.2925007541307,46.55424247208408,0.05905445461124384,0.0
Luiz_FernandoPorto_old_rg.jpg,old,0,0,#d8d6c2,#aca696,#96a791,0,0,0,20,0,187.18864180763765,34.58401830252827,0.06612885664511989,0.0
CaioSales_new_rg.jpg,new,0,0,#edeac9,#d1f0d8,#b2a688,0,0,0,0,0,183.0005385159465,59.554199493287655,0.3713348765432099,0.0
DanteCirino_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.63987214934843,61.692131577273386,0.14894118655692729,0.0
Joao_MiguelVargas_new_rg.jpg,new,0,0,#edefd2,#deede5,#0e0d0a,1,1,1,74,20,193.3478357553155,78.4939484603355,0.10644665209190672,5.358367626886145e-05
BrunaFernandes_new_rg.jpg,new,0,0,#edefd2,#deede5,#d3e9ed,1,1,1,78,29,201.59940575703018,68.65331979080314,0.11789212534293553,0.0
Vitor_GabrielBarros_old_rg.jpg,old,0,0,#696a63,#5f6a5f,#183d2e,0,0,0,13,7,100.60588082082194,21.204347486095255,0.0453628769697308,0.0
AntonyCorreia_new_rg.jpg,new,0,0,#d7d9c1,#b6b594,#c7caa5,1,1,1,79,27,177.73347479423867,58.432292605410964,0.1442820859053498,0.0
BenjaminAzevedo_old_rg.jpg,old,0,0,#ddddcf,#d0dfd0,#9bb3a1,0,0,0,15,4,192.46496995404738,37.15150741751831,0.23262264888095105,0.0
Beatrizda_Cruz_new_rg.jpg,new,0,0,#fdfdf2,#f3fdfa,#6f5a4d,1,1,1,79,28,229.98422764489027,55.06497844526127,0.07024819958847736,0.0
Maria_FernandaGoncalves_new_rg.jpg,new,0,0,#f3f4da,#e5f3ee,#d4eaee,1,1,1,77,27,215.26726198131,58.80367007478919,0.12406496484910837,0.0
ViniciusSampaio_old_rg.jpg,old,0,0,#888a83,#68655f,#5d6e63,0,0,0,4,2,117.46491959144568,27.847524591513185,0.05011390139026099,0.0
IsabellyAzevedo_old_rg.jpg,old,0,0,#eceed7,#d3e8c7,#b49e90,0,0,0,16,2,208.52739806692657,44.480179765497915,0.06648188758934373,0.0
Mathiasda_Cunha_old_rg.jpg,old,0,0,#a1b59b,#caccc4,#acada0,0,0,0,18,9,175.2069971128375,31.86146409696912,0.051100041547617894,0.0
MatheusPires_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#afa68e,0,0,0,76,24,208.765424061214,52.59641227284878,0.06304387431412894,0.0
EloahSales_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d2e9ed,0,0,0,69,51,209.10928122856652,57.674358962119754,0.10378354338134431,0.0
GabrielaCunha_old_rg.jpg,old,0,0,#dcdfcc,#b2a797,#96ac96,0,0,0,31,3,197.27277680615478,34.273161298640595,0.08584561388922705,8.907918842920728e-06
CatarinaFreitas_new_rg.jpg,new,0,0,#ecefd1,#ddebe4,#aca189,1,0,0,80,29,198.00130476251715,69.71982406442847,0.07122610168038408,0.0
Maria_Florda_Mota_new_rg.jpg,new,0,0,#f7f8e1,#ebf7f2,#d9edf0,1,1,1,77,27,222.34987997256516,53.655733696160084,0.09973529663923182,0.0
ArthurFreitas_old_rg.jpg,old,0,0,#9cb798,#d3d1c2,#adad9a,0,0,0,17,3,171.09294916112447,40.67592791038939,0.07984459137073137,0.0
DanielaDuarte_old_rg.jpg,old,0,0,#e3e3ce,#b4a796,#8fae8f,0,0,0,26,1,203.38205288268605,37.22878143137612,0.09199179560351362,0.0
Maria_Luizada_Mata_new_rg.jpg,new,0,0,#edefd2,#0d0c09,#deede5,1,1,1,74,12,191.22713048696846,80.39009082633021,0.1099537037037037,3.2150205761316875e-05
Ana_JuliaPereira_old_rg.jpg,old,0,0,#ebedde,#d8ead6,#b09c97,0,0,0,13,10,215.12397645854657,38.18098539256632,0.07674117051740595,0.0
EloahMelo_old_rg.jpg,old,0,0,#dbddd1,#d2decf,#93b1a0,0,0,0,5,0,203.6662263978838,26.668825108926562,0.05724892821308036,2.1891817933047523e-05
VitoriaGomes_old_rg.jpg,old,0,0,#90908c,#858e84,#5c7066,0,0,0,9,0,121.10561981953624,31.118922499484928,0.07356783128737802,0.0
DaviAbreu_old_rg.jpg,old,0,0,#9cb798,#d4d1c3,#adac99,0,0,0,18,4,171.14598479020808,41.271160397470624,0.08008413098727324,0.0
Camiladas_Neves_old_rg.jpg,old,0,0,#646458,#4e5a4c,#3e3c31,0,0,0,15,0,91.36307223693152,18.018301257731014,0.009359169615033155,1.8744581644368424e-05
RafaelFonseca_new_rg.jpg,new,0,0,#b0b197,#0f0a06,#a1afa8,1,1,1,62,3,140.5316277649177,62.747695403482375,0.09642382544581618,3.2150205761316875e-05
FelipePacheco_old_rg.jpg,old,0,0,#a9b5a9,#afaba4,#c7c3bd,0,0,0,7,2,168.7361314350751,27.078034863774285,0.04174796252261041,0.0
LaviniaCasa_Grande_old_rg.jpg,old,0,0,#d1d6c3,#c7d7c2,#9ab892,0,0,0,9,7,175.58032495353459,45.50882725061875,0.07563430686488379,0.0
IanFonseca_old_rg.jpg,old,0,0,#dfddce,#ccddca,#b4a698,0,0,0,0,0,199.58011534025374,35.165982609925486,0.1699423298731257,0.0
AyllaMelo_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.9022419410151,61.49043389464371,0.14746227709190673,0.0
Davi_LuizVieira_old_rg.jpg,old,0,0,#e3e4ce,#d5e9d1,#a99f8d,0,0,0,17,0,201.6828802083832,42.01553171265411,0.09268456183024812,0.0
LiamCardoso_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.68380272633746,61.68658090330471,0.14898673268175583,0.0
DantePacheco_old_rg.jpg,old,0,0,#f2f8de,#ae958a,#d6eccf,0,0,0,15,0,210.28313617734725,49.878396765416504,0.08035901406482861,0.0
HeloisaCamara_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.7186481910151,61.6314127981141,0.14877507716049382,0.0
Maria_AliceGuerra_old_rg.jpg,old,0,0,#909084,#6e6b5e,#5a6f5a,0,0,0,14,0,122.53678404182986,26.00897069823629,0.07394539517156182,0.0
LunnaCardoso_old_rg.jpg,old,0,0,#d6eed0,#f3f4e6,#97b395,0,0,0,19,0,201.95759300555733,54.99207889733505,0.08646207213903932,0.0
LizRamos_old_rg.jpg,old,0,0,#e2dccd,#caddc9,#b0a291,0,0,0,6,0,196.5425755552258,37.26608474897416,0.18548540007584377,0.0
YasminCavalcante_old_rg.jpg,old,0,0,#726f65,#5e685d,#89877f,0,0,0,5,0,110.83115027279436,21.12928366707757,0.049821262233405515,0.0
Ana_BeatrizMartins_old_rg.jpg,old,0,0,#dae8e1,#e3e8ed,#eae5df,0,0,0,4,0,210.87435980984367,38.69841349998644,0.1338362951266177,0.0
AlexiaViana_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,78,27,208.45715985082305,61.880622306473555,0.1510121956447188,0.0
EduardaRios_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.7322825574417,61.61988226022331,0.1492707261659808,0.0
Ana_CarolinaPeixoto_new_rg.jpg,new,0,0,#edefd2,#ddede5,#d3e9ed,1,1,1,83,27,201.10168038408779,69.10270266873428,0.11975147890946503,0.0
AnaGarcia_new_rg.jpg,new,0,0,#eceacc,#d4eed9,#b3a88c,0,0,0,0,0,194.08776470336076,55.0806973182717,0.3641814557613169,0.0
NinaCaldeira_new_rg.jpg,new,0,0,#dadcc4,#c7caa6,#ccd9d2,0,0,0,79,51,185.83039426869,55.23547861526746,0.1309585048010974,0.0
Ayllada_Conceicao_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,77,27,206.3524439514746,62.5101121224311,0.11746881430041152,0.0
IsabellaSampaio_new_rg.jpg,new,0,0,#fafae6,#eef9f6,#6a5a4e,1,1,1,72,27,225.59871988597394,53.75931125057792,0.08539362568587106,0.0
Benjamimda_Conceicao_old_rg.jpg,old,0,0,#b2ad9c,#d4d1be,#9bb597,0,0,0,21,11,171.99903533284845,42.93923042288294,0.08156796692569766,0.0
Maria_LuizaAndrade_old_rg.jpg,old,0,0,#585f58,#62615c,#413735,0,0,0,2,0,89.0971756937025,17.655518439188995,0.00553211524183764,0.0005794686996360212
Marcos_Viniciusda_Mota_old_rg.jpg,old,0,0,#98a697,#a7a69b,#6c5a55,0,0,0,17,0,148.81069180112152,37.304759851035506,0.03250457237020807,0.0
BernardoAragao_new_rg.jpg,new,0,0,#f3f4d9,#e5f2ec,#aea38c,0,0,0,63,34,204.87834362139918,70.41074978769358,0.07087780778463648,0.0
EduardoAparecida_new_rg.jpg,new,0,0,#eceed0,#ddebe4,#0e0c0a,1,0,0,35,7,194.647518539952,73.32181855433437,0.0714136445473251,0.0
KaiqueMontenegro_old_rg.jpg,old,0,0,#b0ae99,#94a692,#c7c2b0,0,0,0,29,5,168.63792616630278,26.732095905712338,0.038884050420814165,0.0
YuriRamos_old_rg.jpg,old,0,0,#e3e2d3,#cad7c6,#a9978f,0,0,0,26,3,186.74123013451873,45.43530980139538,0.07906679450303611,0.0
Anthony_GabrielTeixeira_old_rg.jpg,old,0,0,#f0f3df,#ddf2db,#c19e8e,0,0,0,0,0,212.2650861990331,47.07357329523112,0.14295174678463923,0.0017878317978655476
Maria_Luizadas_Neves_old_rg.jpg,old,0,0,#e1e1b7,#c8d29e,#acac88,0,0,0,4,1,180.40539130434783,59.84060673688026,0.07433766233766234,0.0
Ana_LuizaFarias_old_rg.jpg,old,0,0,#ebf0df,#dae8d8,#a6a397,0,0,0,3,0,202.91852357779106,55.587184787970884,0.07483206151352655,0.0
EduardaSouza_new_rg.jpg,new,0,0,#e6e9cb,#d6e5dd,#d0e7eb,1,1,1,82,27,197.9847715192044,63.97504312995167,0.15951860425240055,0.0
GabrielaMontenegro_old_rg.jpg,old,0,0,#dddcc9,#c5daba,#b7a899,0,0,0,4,0,188.56476460102758,44.778076485506865,0.08545244835902276,0.0
LarissaSales_new_rg.jpg,new,0,0,#e4e6cc,#d6e3dc,#d1e4e7,1,1,1,80,28,201.63777166923867,54.28254864960927,0.1290134173525377,0.0
JuliaNogueira_new_rg.jpg,new,0,0,#edf0d0,#0b0805,#ddede5,1,1,1,45,24,189.76055598422496,82.91431650840175,0.11533618398491084,0.0
Joao_FelipePimenta_new_rg.jpg,new,0,0,#edefd2,#deede5,#0f0d0a,0,0,0,70,34,194.36797250085735,77.61257293895423,0.10624839248971193,5.358367626886145e-05
LuigiBorges_new_rg.jpg,new,0,0,#d4d5c0,#b5b694,#c7caa6,1,1,1,83,28,173.06777263374485,58.15827415793248,0.14349976423182442,0.0
BenjaminPires_old_rg.jpg,old,0,0,#e3e2d3,#cad7c6,#a9978f,0,0,0,26,3,186.74886254684913,45.429044958382676,0.07898834945814812,0.0
Arthurda_Cunha_old_rg.jpg,old,0,0,#e3e6ce,#aea18d,#92ad90,0,0,0,28,5,197.629383067234,43.065564091262466,0.10754233488430098,0.0
CauaFarias_new_rg.jpg,new,0,0,#edeacc,#d4efda,#b2a78a,0,0,0,0,0,192.82622545867628,54.93652014295398,0.3680153677983539,0.0
Benicioda_Mata_new_rg.jpg,new,0,0,#f2f3d6,#e2f1ea,#0f0d09,1,0,1,78,28,198.76462566443757,78.19450006471173,0.10486861282578876,0.0
Maria_LuisaViana_old_rg.jpg,old,0,0,#c6e5cb,#efebdb,#88b09d,0,0,0,23,4,200.5931982579997,45.66405686586063,0.08634936784247553,0.0
TheodoroCavalcanti_old_rg.jpg,old,0,0,#d1d8c0,#a29d94,#94ad97,0,0,0,24,0,182.32177826593622,37.93393047878476,0.07517714346946702,2.0091886896071366e-05
CeciliaCasa_Grande_new_rg.jpg,new,0,0,#f4f5da,#e5f4ee,#d3eaed,1,1,1,80,27,214.90473894032922,61.35970168676179,0.12414534036351166,0.0
Isisda_Paz_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,82,27,208.68816711676953,61.68645938122161,0.1492894804526749,0.0
Ana_LuizaGoncalves_new_rg.jpg,new,0,0,#eff1d5,#e1f0e9,#d3e9ed,1,1,1,77,27,211.73413119427298,58.61042597652497,0.13716885288065844,0.0
Luiz_FernandoOliveira_old_rg.jpg,old,0,0,#dcdec4,#aca494,#c2cbaa,0,0,0,28,0,180.27395569249697,53.5321873269223,0.08770222017186334,0.0
EnricoAndrade_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,73,27,209.06629372427983,61.374730741503484,0.14689161093964334,0.0
TheodoroAragao_new_rg.jpg,new,0,0,#eceace,#d8eedc,#d7e2ed,1,1,1,72,27,197.62124646347738,59.55906130165466,0.3448966906721536,0.0
MayaPacheco_old_rg.jpg,old,0,0,#d8d9c2,#b5a48e,#c4c8ac,0,0,0,12,0,187.71024124901734,38.69701773956275,0.08541559242948073,0.0
EmanuellyCirino_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,82,28,207.17122663751715,60.98273124605066,0.12027391975308642,0.0
HellenaVieira_old_rg.jpg,old,0,0,#eaefd1,#c3ac92,#8bab87,0,0,0,14,0,208.29231186054628,46.202163056421696,0.09615225657133411,8.036222699803457e-05
Maria_AliceAlbuquerque_new_rg.jpg,new,0,0,#edeacc,#d4efda,#b3a78a,0,0,0,0,0,189.3969827031893,60.2006329196229,0.3638063700274348,0.0
EduardaBorges_old_rg.jpg,old,0,0,#d3d5c5,#adaca0,#99b09d,0,0,0,13,0,181.51459769044516,37.54486632688213,0.08882007822685789,0.0
Maria_HelenaCampos_new_rg.jpg,new,0,0,#f8f9e2,#ebf7f2,#151411,1,1,1,68,25,210.68677394118654,72.7023353762156,0.08081757973251029,0.0
LeticiaAbreu_old_rg.jpg,old,0,0,#9b9d8f,#746b66,#536d54,0,0,0,6,0,133.56006378315305,36.54072253413655,0.0591196505723927,0.0
IsaacViana_old_rg.jpg,old,0,0,#ddded0,#c8d5c3,#93ab99,0,0,0,38,11,193.4628480614875,39.644345799708816,0.07844309885126212,0.0
AnthonyCardoso_old_rg.jpg,old,0,0,#8f927d,#5d725b,#67655a,0,0,0,25,0,127.61088082494321,23.967747102844324,0.03666187231300056,0.0
Davi_LuccaLeao_old_rg.jpg,old,0,0,#e2e3d4,#d0ddcc,#b7a1a5,0,0,0,13,9,214.30509308935666,23.01825050880064,0.03174940641979818,0.0
BenjamimCamara_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d1e8ec,1,1,1,78,27,208.71973593964336,55.3926137729945,0.07219596622085048,0.0
HenriqueMendonca_new_rg.jpg,new,0,0,#e6e8ca,#d6e5dd,#120f0a,1,1,1,84,28,191.21232799639918,71.94144383284616,0.1162605024005487,0.0
NicoleAlmeida_old_rg.jpg,old,0,0,#ecf0d1,#d3ebc5,#bca091,0,0,0,5,1,208.09461733029656,45.73730208801706,0.06245207329495382,0.0
Catarinada_Conceicao_old_rg.jpg,old,0,0,#d7d5c6,#b0b09a,#93b092,0,0,0,13,8,181.07993832776305,38.00892788284054,0.09042260804612011,0.0
Maria_AliceLeao_old_rg.jpg,old,0,0,#e3e7d5,#a39f94,#d4e4d2,0,0,0,15,4,196.3081433334762,48.71235244523777,0.09123630124086046,0.0
Stephanyda_Cruz_old_rg.jpg,old,0,0,#dadaca,#cbdcca,#afa596,0,0,0,3,0,183.18288773042295,49.81130346647457,0.20870932666707315,0.0
LarissaGuerra_new_rg.jpg,new,0,0,#fdfdf3,#f3fdfa,#705a4d,1,1,1,79,27,230.0911002872085,55.422586032953134,0.06941497342249657,0.0
Maria_JuliaAlves_old_rg.jpg,old,0,0,#aca993,#d8d2ca,#4f6354,0,0,0,0,0,159.66963391847105,36.09008146556899,0.08257344942118712,0.0
HenryCardoso_old_rg.jpg,old,0,0,#dbdbcd,#cfded0,#99b3a1,0,0,0,0,0,193.28757259689462,37.24997681794391,0.21061565553090977,0.0
BenicioPastor_old_rg.jpg,old,0,0,#d8d7cc,#b9b3ac,#cdd6cb,0,0,0,16,3,195.3826801753423,32.21168892315806,0.10164920403828254,0.0
NinaCavalcante_old_rg.jpg,old,0,0,#e6e6d5,#ccd9c7,#ac988e,0,0,0,16,4,186.1044887997908,50.17948896367153,0.07322554403091316,0.0
Isabellydas_Neves_new_rg.jpg,new,0,0,#f1eede,#e3f2e8,#f1e5ef,1,1,1,75,27,213.62078028549382,52.04945161075163,0.3123097779492455,0.0
SaraPires_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,85,27,208.2469082218793,62.06085030087781,0.15154267403978053,0.0
LuizaMendonca_new_rg.jpg,new,0,0,#eeeac9,#d2f0d9,#b2a687,0,0,0,0,0,174.61111379029492,68.83394842275143,0.36869588048696844,0.0
IsaacBrito_old_rg.jpg,old,0,0,#e8eed9,#d5e9d1,#b4aca5,0,0,0,27,6,209.6096648673266,37.81107372342722,0.08162329051528992,0.0
PietraFarias_new_rg.jpg,new,0,0,#f9fae6,#eef9f5,#e0f2f5,1,1,1,89,26,222.27153260030863,57.79777932006638,0.08162133487654322,0.0
BellaBorges_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,79,27,208.47068704989712,61.84916427108909,0.1515051654663923,0.0
HenriqueBorges_old_rg.jpg,old,0,0,#daedd6,#edefe2,#93b494,0,0,0,14,7,210.82854553821105,44.396924404693735,0.13127606102438852,0.0
Isabelada_Cunha_old_rg.jpg,old,0,0,#eef2d5,#d4eace,#91b192,0,0,0,16,1,219.9876117045106,35.912514580701014,0.12842422956308505,0.0
BrunaCamara_new_rg.jpg,new,0,0,#eceacc,#d5eeda,#b4a88b,0,0,0,0,0,183.98498585390948,67.6489046303094,0.358600715877915,0.0
ClaraPeixoto_old_rg.jpg,old,0,0,#a9ac93,#cac9c2,#4c6d4e,0,0,0,18,0,151.73539437340153,43.93253799702237,0.08823529411764706,0.0
Maria_Vitoriada_Costa_old_rg.jpg,old,0,0,#87978a,#9a978f,#536d64,0,0,0,27,5,134.69957732090938,25.63553687607435,0.07923785417984953,0.0
RafaelAlbuquerque_old_rg.jpg,old,0,0,#a5a697,#90a28d,#49735d,0,0,0,25,2,146.91533150919696,31.581044916698136,0.08250094939482167,0.0
Davi_LucasGuerra_old_rg.jpg,old,0,0,#afb0a0,#92a491,#c8c7bf,0,0,0,20,10,169.57187937861713,22.603759345898244,0.02677944656622695,0.0
LeoMendes_old_rg.jpg,old,0,0,#e7e6d4,#d2e2cd,#b6ac9b,0,0,0,12,2,211.736913095822,31.856212025180987,0.09767467784367058,0.0
Emanuelda_Costa_old_rg.jpg,old,0,0,#6f6d60,#8e8d80,#818571,0,0,0,17,5,109.49362249036778,32.83213544789438,0.07375648790452852,0.0
MiguelAragao_old_rg.jpg,old,0,0,#edeed5,#d3e8cd,#8eae98,0,0,0,13,1,218.64389780747976,32.53566879944537,0.11590970332341542,0.0
Maria_JuliaViana_old_rg.jpg,old,0,0,#d8dbc8,#a9a89b,#486d59,0,0,0,27,2,180.88794256590867,45.80868685515196,0.09743011226062073,5.079666096615249e-05
SaraSilveira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.64454732510288,61.72749633905088,0.14853395061728394,0.0
BenicioRios_old_rg.jpg,old,0,0,#eff1e2,#dfecdc,#aca589,0,0,0,32,2,221.75330051941208,34.34005962736921,0.12267937447096357,0.0
Heloisada_Conceicao_old_rg.jpg,old,0,0,#68685b,#222d23,#515b4d,0,0,0,15,4,91.45909745647337,27.50353641424183,0.06661362068454711,0.0
Pedro_LucasSales_old_rg.jpg,old,0,0,#e9ddc0,#b0a990,#cec8a1,0,0,0,0,0,191.7958772327541,38.74174208658192,0.08834351605368336,0.0
CaioDias_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.5349928197874,61.81549287566794,0.1496940372085048,0.0
JulianaLopes_new_rg.jpg,new,0,0,#edefd2,#ddede5,#d3e9ed,1,1,1,81,28,201.51446223422496,68.89828957562987,0.11718482081618656,0.0
Maiteda_Mata_old_rg.jpg,old,0,0,#ebe9d3,#ac9d91,#93aa91,0,0,0,26,4,208.49333396369138,39.01289627504613,0.08923577683033054,0.0
GaelCastro_new_rg.jpg,new,0,0,#eceace,#d7eedb,#b5aa8d,0,0,0,28,15,190.7104391718107,65.24070544121818,0.3461425111454047,0.0
Ana_CeciliaPinto_old_rg.jpg,old,0,0,#ebebdd,#daedd5,#86b09b,0,0,0,15,5,215.20261908332083,33.44886108569658,0.056336282301194585,0.0
Elisada_Rosa_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.82422946673526,61.560035219018694,0.14804365997942387,0.0
OtavioRezende_old_rg.jpg,old,0,0,#f2f8de,#ae958a,#d6eccf,0,0,0,15,0,210.28313617734725,49.878396765416504,0.08035901406482861,0.0
BarbaraSilva_old_rg.jpg,old,0,0,#acaa94,#95a68b,#7a6a59,0,0,0,4,0,139.6090317574021,49.900242907755555,0.04746787357818876,0.0002387774594078319
DomAzevedo_old_rg.jpg,old,0,0,#c9e1cd,#e7e2d5,#8dafa2,0,0,0,30,4,201.73185726515877,37.5199979405561,0.09132887493744597,0.0
EnricoMacedo_old_rg.jpg,old,0,0,#9fa18e,#536851,#7e6f61,0,0,0,0,0,143.7056262743153,29.157791001409098,0.07212165463529326,8.036222699803457e-05
BrenoMoraes_new_rg.jpg,new,0,0,#efecd0,#d6f2df,#f5e0f0,0,0,0,0,0,193.4355495541838,58.26678062459822,0.3700033221879287,0.0
GabriellyFernandes_old_rg.jpg,old,0,0,#8d9084,#6c635d,#5a6c61,0,0,0,20,9,124.49950547997194,25.976107360143093,0.05159971478844893,0.0
LiviaBrito_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.53673696844993,61.809016589325026,0.15021915723593965,0.0
Pedro_HenriqueBarros_old_rg.jpg,old,0,0,#eef0db,#d7ead4,#b7a799,0,0,0,11,3,221.111702947354,33.82613827851199,0.11403303502123191,0.0
AgathaDias_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,76,54,208.6523839377572,61.71070478026269,0.14861968449931412,0.0
JoaquimAlmeida_old_rg.jpg,old,0,0,#ebebdd,#dbe9d7,#bbaea8,0,0,0,0,0,219.67747077898142,30.668642409186155,0.04319066571106392,0.0
EmanuelPimenta_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.77874496313444,61.59243845762811,0.14814814814814814,0.0
Maria_SophiaMoura_old_rg.jpg,old,0,0,#d5dbc4,#c8dcc2,#97b98d,0,0,0,0,0,175.13677369956397,52.933590705616524,0.08498296194820397,0.0
ArthurAbreu_new_rg.jpg,new,0,0,#dee0c4,#ceddd5,#cccfa5,1,1,1,74,27,186.11671864283264,64.82435123610924,0.11905757030178327,0.0
AntonyAndrade_old_rg.jpg,old,0,0,#cbdec6,#e3e2d2,#90ae9d,0,0,0,22,1,202.6459948819468,30.95150587817805,0.04277506087172448,0.0
Luiz_HenriqueFernandes_old_rg.jpg,old,0,0,#b0b1a7,#9fafa0,#c8c6c1,0,0,0,15,8,170.88346105533753,22.17476749664171,0.06374285519538059,0.0
AntonioCamara_new_rg.jpg,new,0,0,#d4d6c0,#c7caa6,#b5b293,1,1,1,85,27,175.5625026791838,58.45507811743567,0.1123354981138546,0.0
AsafeCostela_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,84,28,206.82701849708505,61.53740846619683,0.1225431884430727,0.0
Jose_MiguelCunha_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.75927801354595,61.635884206589864,0.14920106738683128,0.0
OliviaDuarte_old_rg.jpg,old,0,0,#b1ab9a,#d4d1be,#9bb597,0,0,0,10,7,171.7667383891614,41.87868727531776,0.07760434711256177,0.0
Pedroda_Mota_new_rg.jpg,new,0,0,#edefd1,#ddece4,#110e0c,1,1,1,78,28,196.74873542524006,72.83481600559743,0.09338831018518519,0.0
Luiz_MiguelTeixeira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,78,27,208.6232263803155,61.72183221510283,0.14962973679698216,0.0
MarinaFernandes_old_rg.jpg,old,0,0,#dedfce,#ccddcc,#92b29b,0,0,0,24,6,197.2597690569827,37.95396039945681,0.18006428548758002,0.0
LuaraPinto_old_rg.jpg,old,0,0,#aaa99d,#9da89a,#d0cabf,0,0,0,7,2,150.30275757963759,45.643113628384064,0.04187192394866715,0.0
Josueda_Luz_new_rg.jpg,new,0,0,#e5e7cc,#d6e4dd,#d1e5e8,1,1,1,76,27,201.14451249571331,56.898739283152935,0.136930405521262,0.0
BenicioMendes_new_rg.jpg,new,0,0,#ebe9cc,#d4edd9,#b3a88c,0,0,0,0,0,183.6636445473251,66.93113302768917,0.35987600737311387,0.0
Raelda_Mata_old_rg.jpg,old,0,0,#f0f5df,#daefd8,#b1a99d,0,0,0,16,1,217.22855693371017,40.58688370257409,0.1474041282130276,0.0
DanteSousa_new_rg.jpg,new,0,0,#ecefd1,#ddece4,#d3e9ed,1,1,1,73,27,201.7945226766118,66.3110605505195,0.08669570901920438,0.0
MarinaAbreu_old_rg.jpg,old,0,0,#f3f9dd,#aea391,#d5f4c8,0,0,0,24,3,202.78818714584972,62.03271813092548,0.09762779951636143,0.0
BrunoFarias_old_rg.jpg,old,0,0,#d3d7c3,#c6d8bf,#ad9f95,0,0,0,14,0,169.05814432046827,59.0269240617238,0.0921615551897242,0.0
MaiteMartins_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,84,27,208.68763395919066,61.68500904695184,0.14907514574759945,0.0
BenjamimVieira_new_rg.jpg,new,0,0,#f4f5de,#e9f4ef,#b1a893,0,0,0,12,0,214.10072123628257,60.48500732251973,0.061720357510288065,0.0
MarceloMachado_new_rg.jpg,new,0,0,#fafbe4,#edf9f5,#211d15,1,1,1,80,27,220.64517693329904,64.24079690319986,0.09367498285322359,0.0
Pedro_LucasJesus_new_rg.jpg,new,0,0,#fcfced,#f1fbf8,#110f0e,1,1,1,60,21,213.1885127314815,76.2945486449481,0.07111625514403293,0.0
